source_street,target_street,distance
3588,3587,21.404
3588,3589,16.99
3589,3588,16.99
3589,7423,11.532
7423,3589,11.532
3590,3592,13.833000000000002
3592,3590,13.833000000000002
3590,3591,9.667000000000002
3591,3590,9.667000000000002
3591,7423,10.684000000000001
7423,3591,10.684000000000001
3592,3593,16.924
3593,3592,16.924
3592,7886,16.228
7886,3592,16.228
3593,7886,16.802
7886,3593,16.802
3593,7955,14.338000000000001
7955,3593,14.338000000000001
3594,3595,16.741999999999997
3595,3594,16.741999999999997
3594,3597,13.379999999999999
3597,3594,13.379999999999999
3594,3596,13.26
3596,3594,13.26
3594,7953,16.039
7953,3594,16.039
3595,3597,16.91
3597,3595,16.91
3595,3598,14.91
3598,3595,14.91
3596,7953,16.087
7953,3596,16.087
3596,7954,16.649
7954,3596,16.649
3597,4908,27.37
4908,3597,27.37
3598,7885,10.923
7885,3598,10.923
3601,3603,91.431
3603,3601,91.431
3601,3602,14.456
3602,3601,14.456
3602,3952,13.471
3952,3602,13.471
3603,4633,146.87413096173086
4633,3603,146.87413096173086
3604,3606,6.324
3606,3604,6.324
3604,3605,7.468
3605,3604,7.468
3605,4634,15.626000000000001
4634,3605,15.626000000000001
3606,3607,12.139
3607,3606,12.139
3607,3608,15.067
3608,3607,15.067
3608,3609,16.386
3609,3608,16.386
3609,3610,16.668
3610,3609,16.668
3610,3611,16.972
3611,3610,16.972
3611,3612,15.078
3612,3611,15.078
3612,3613,12.838000000000001
3613,3612,12.838000000000001
3613,3614,11.596
3614,3613,11.596
3614,3935,10.395
3935,3614,10.395
3616,3619,145.772
3619,3616,145.772
3616,3617,82.47200000000001
3617,3616,82.47200000000001
3617,6737,33.019
6737,3617,33.019
3618,3619,99.43
3619,3618,99.43
3618,5740,22.471
5740,3618,22.471
3618,5739,17.527
5739,3618,17.527
3619,5740,99.953
5740,3619,99.953
3620,3621,36.135
3621,3620,36.135
3620,3705,20.911
3705,3620,20.911
3621,3705,40.186
3705,3621,40.186
3622,3623,87.23599999999999
3623,3622,87.23599999999999
3624,3626,61.155
3626,3624,61.155
3625,5625,30.074
5625,3625,30.074
3626,3627,55.411
3627,3626,55.411
3627,6753,19.939999999999998
6753,3627,19.939999999999998
3628,3629,48.586
3629,3628,48.586
3630,3632,10.347999999999999
3632,3630,10.347999999999999
3630,3631,15.685
3631,3630,15.685
3631,6167,19.398
6167,3631,19.398
3632,6645,7.579
6645,3632,7.579
3633,3635,87.83399999999999
3635,3633,87.83399999999999
3633,3634,91.869
3634,3633,91.869
3634,3636,71.129
3636,3634,71.129
3635,4995,13.413
4995,3635,13.413
3636,3637,68.066
3637,3636,68.066
3637,3638,41.872
3638,3637,41.872
3639,3640,36.199
3640,3639,36.199
3639,3641,15.625
3641,3639,15.625
3641,6329,30.006
6329,3641,30.006
3642,3644,8.613
3644,3642,8.613
3642,3643,7.212
3643,3642,7.212
3643,5945,12.638
5945,3643,12.638
3645,3647,13.087
3647,3645,13.087
3645,3646,14.511
3646,3645,14.511
3646,7146,11.786999999999999
7146,3646,11.786999999999999
3647,4073,16.48
4073,3647,16.48
3648,3650,21.245
3650,3648,21.245
3648,3649,16.331
3649,3648,16.331
3649,3651,15.785
3651,3649,15.785
3650,4076,19.667
4076,3650,19.667
3652,3653,17.124
3653,3652,17.124
3652,3654,19.442999999999998
3654,3652,19.442999999999998
3654,7140,12.754999999999999
7140,3654,12.754999999999999
3655,6221,48.132
6221,3655,48.132
3656,3669,25.553
3669,3656,25.553
3657,3659,6.8420000000000005
3659,3657,6.8420000000000005
3657,3658,6.635
3658,3657,6.635
3658,3661,37.842
3661,3658,37.842
3659,6274,7.9990000000000006
6274,3659,7.9990000000000006
3660,3661,115.789
3661,3660,115.789
3662,3663,48.403999999999996
3663,3662,48.403999999999996
3663,3664,64.49199999999999
3664,3663,64.49199999999999
3664,3665,35.186
3665,3664,35.186
3665,3666,11.969000000000001
3666,3665,11.969000000000001
3666,3667,7.996
3667,3666,7.996
3667,6222,5.458
6222,3667,5.458
3668,3670,9.839
3670,3668,9.839
3668,3669,23.254
3669,3668,23.254
3670,6222,7.445
6222,3670,7.445
3671,3672,56.598
3672,3671,56.598
3672,3673,20.531
3673,3672,20.531
3673,3674,15.901
3674,3673,15.901
3675,6210,7.872
6210,3675,7.872
3675,7968,8.594
7968,3675,8.594
3677,3678,14.367
3678,3677,14.367
3677,3679,34.923
3679,3677,34.923
3678,3680,14.401
3680,3678,14.401
3679,7020,32.144999999999996
7020,3679,32.144999999999996
3680,3682,17.381999999999998
3682,3680,17.381999999999998
3681,7021,21.17
7021,3681,21.17
3683,3684,12.443999999999999
3684,3683,12.443999999999999
3683,3685,33.602
3685,3683,33.602
3684,3686,16.576999999999998
3686,3684,16.576999999999998
3685,3687,46.657
3687,3685,46.657
3687,3688,29.562
3688,3687,29.562
3688,3689,22.128
3689,3688,22.128
3689,7019,18.583869815272795
7019,3689,18.583869815272795
3690,3692,19.137
3692,3690,19.137
3690,3691,24.453000000000003
3691,3690,24.453000000000003
3691,3693,35.256
3693,3691,35.256
3692,7019,12.419869815272795
7019,3692,12.419869815272795
3693,3694,31.860999999999997
3694,3693,31.860999999999997
3694,7006,10.379
7006,3694,10.379
3695,3696,124.642
3696,3695,124.642
3697,3698,8.622
3698,3697,8.622
3698,4996,10.671
4996,3698,10.671
3699,3700,97.50999999999999
3700,3699,97.50999999999999
3699,3703,102.91499999999999
3703,3699,102.91499999999999
3699,3701,63.025999999999996
3701,3699,63.025999999999996
3700,4051,58.487
4051,3700,58.487
3700,3703,120.575
3703,3700,120.575
3701,7186,70.4
7186,3701,70.4
3702,3703,80.541
3703,3702,80.541
3702,6255,39.64
6255,3702,39.64
3702,7189,21.89
7189,3702,21.89
3703,6255,85.07900000000001
6255,3703,85.07900000000001
3704,3705,30.951999999999998
3705,3704,30.951999999999998
3706,3708,13.082
3708,3706,13.082
3706,3707,14.583
3707,3706,14.583
3707,7393,21.096
7393,3707,21.096
3708,7392,10.892
7392,3708,10.892
3709,3711,13.297
3711,3709,13.297
3709,3710,13.248999999999999
3710,3709,13.248999999999999
3710,3712,29.517
3712,3710,29.517
3711,6886,10.163
6886,3711,10.163
3712,3713,25.685
3713,3712,25.685
3713,8060,8.591
8060,3713,8.591
3714,8111,7.096
8111,3714,7.096
3715,3716,18.032
3716,3715,18.032
3715,8170,8.715
8170,3715,8.715
3716,8059,19.429000000000002
8059,3716,19.429000000000002
3717,3720,19.257
3720,3717,19.257
3717,3718,24.283
3718,3717,24.283
3717,3719,22.062
3719,3717,22.062
3717,4702,22.785
4702,3717,22.785
3718,3719,16.091
3719,3718,16.091
3718,4702,16.814
4702,3718,16.814
3718,4701,29.619999999999997
4701,3718,29.619999999999997
3719,4702,14.593
4702,3719,14.593
3720,4657,7.8629999999999995
4657,3720,7.8629999999999995
3721,5752,27.313000000000002
5752,3721,27.313000000000002
3722,3723,12.864
3723,3722,12.864
3722,3724,15.828
3724,3722,15.828
3723,6884,6.411
6884,3723,6.411
3724,3725,9.447
3725,3724,9.447
3725,3726,8.91
3726,3725,8.91
3726,8032,7.862
8032,3726,7.862
3727,3729,10.799
3729,3727,10.799
3727,3728,24.742
3728,3727,24.742
3728,4662,27.34
4662,3728,27.34
3729,8034,12.936
8034,3729,12.936
3730,3732,6.8260000000000005
3732,3730,6.8260000000000005
3730,3731,7.200000000000001
3731,3730,7.200000000000001
3731,4793,8.729
4793,3731,8.729
3732,4661,8.274999999999999
4661,3732,8.274999999999999
3733,3735,10.504999999999999
3735,3733,10.504999999999999
3733,3734,10.807
3734,3733,10.807
3734,4794,8.272
4794,3734,8.272
3735,4792,7.885
4792,3735,7.885
3736,3738,18.324
3738,3736,18.324
3736,3737,13.551
3737,3736,13.551
3737,4795,8.955
4795,3737,8.955
3738,4794,14.494
4794,3738,14.494
3739,3741,6.313
3741,3739,6.313
3739,3740,4.837
3740,3739,4.837
3740,7683,4.754
7683,3740,4.754
3741,4796,6.866
4796,3741,6.866
3742,3744,6.567
3744,3742,6.567
3742,3743,6.709
3743,3742,6.709
3743,6786,5.381
6786,3743,5.381
3744,4789,4.414
4789,3744,4.414
3745,3747,4.196
3747,3745,4.196
3745,3746,7.425
3746,3745,7.425
3746,6785,10.463999999999999
6785,3746,10.463999999999999
3747,4648,30.348
4648,3747,30.348
3748,3750,9.797
3750,3748,9.797
3748,3749,11.71
3749,3748,11.71
3749,4800,12.442
4800,3749,12.442
3750,6779,9.413
6779,3750,9.413
3751,3753,14.102
3753,3751,14.102
3751,3752,14.393999999999998
3752,3751,14.393999999999998
3752,4802,16.075
4802,3752,16.075
3753,4801,13.123000000000001
4801,3753,13.123000000000001
3754,3756,26.474
3756,3754,26.474
3754,3755,14.425
3755,3754,14.425
3755,6788,11.691
6788,3755,11.691
3756,4803,28.91
4803,3756,28.91
3757,3759,11.135
3759,3757,11.135
3757,3758,11.266
3758,3757,11.266
3758,4640,12.929
4640,3758,12.929
3759,6780,10.533999999999999
6780,3759,10.533999999999999
3760,3762,19.29
3762,3760,19.29
3760,3761,18.055999999999997
3761,3760,18.055999999999997
3761,5196,13.367999999999999
5196,3761,13.367999999999999
3762,4640,14.856
4640,3762,14.856
3763,3765,6.353
3765,3763,6.353
3763,3764,5.68
3764,3763,5.68
3764,7389,6.313000000000001
7389,3764,6.313000000000001
3765,6777,6.725999999999999
6777,3765,6.725999999999999
3766,3768,33.83
3768,3766,33.83
3766,3767,32.357
3767,3766,32.357
3767,3769,13.094999999999999
3769,3767,13.094999999999999
3768,4769,14.08
4769,3768,14.08
3769,7391,10.512
7391,3769,10.512
3770,3772,7.957000000000001
3772,3770,7.957000000000001
3770,3771,6.01
3771,3770,6.01
3771,7392,7.997
7392,3771,7.997
3772,7390,9.958
7390,3772,9.958
3773,3774,49.713
3774,3773,49.713
3773,3776,36.523
3776,3773,36.523
3773,3775,41.653000000000006
3775,3773,41.653000000000006
3774,7811,44.958
7811,3774,44.958
3774,3776,29.786
3776,3774,29.786
3777,3778,224.846
3778,3777,224.846
3777,3780,196.43174795989214
3780,3777,196.43174795989214
3777,3779,219.2
3779,3777,219.2
3778,3780,117.17974795989213
3780,3778,117.17974795989213
3778,3781,110.16642546026674
3781,3778,110.16642546026674
3782,3783,66.043
3783,3782,66.043
3782,3784,95.977
3784,3782,95.977
3782,3785,66.434
3785,3782,66.434
3783,3784,40.324
3784,3783,40.324
3783,3785,10.781
3785,3783,10.781
3783,3786,8.266
3786,3783,8.266
3784,6904,88.371
6904,3784,88.371
3784,3785,40.714999999999996
3785,3784,40.714999999999996
3785,7789,8.898
7789,3785,8.898
3786,7401,24.591
7401,3786,24.591
3787,3788,22.563
3788,3787,22.563
3787,3789,45.418
3789,3787,45.418
3788,7317,36.70906624671036
7317,3788,36.70906624671036
3789,5584,62.045
5584,3789,62.045
3790,3791,99.785
3791,3790,99.785
3791,3792,41.246
3792,3791,41.246
3792,3793,11.492
3793,3792,11.492
3793,7174,9.264
7174,3793,9.264
3794,3795,11.144
3795,3794,11.144
3794,3797,30.121
3797,3794,30.121
3794,3796,33.094204905311635
3796,3794,33.094204905311635
3795,7177,55.501000000000005
7177,3795,55.501000000000005
3795,3797,36.567
3797,3795,36.567
3796,7811,54.21520490531164
7811,3796,54.21520490531164
3797,7172,69.929
7172,3797,69.929
3800,3801,88.76576679531375
3801,3800,88.76576679531375
3802,3803,29.441
3803,3802,29.441
3803,3804,33.634
3804,3803,33.634
3804,4344,29.108999999999998
4344,3804,29.108999999999998
3804,4343,28.591
4343,3804,28.591
3805,3807,38.294149967053876
3807,3805,38.294149967053876
3805,3806,54.4019592199189
3806,3805,54.4019592199189
3806,3808,48.6069592199189
3808,3806,48.6069592199189
3807,6697,39.51685133924577
6697,3807,39.51685133924577
3808,6694,30.079
6694,3808,30.079
3809,3810,19.369
3810,3809,19.369
3809,3811,10.242
3811,3809,10.242
3810,4395,21.468
4395,3810,21.468
3811,7388,21.365000000000002
7388,3811,21.365000000000002
3812,3814,13.224
3814,3812,13.224
3812,3813,19.961
3813,3812,19.961
3813,7714,46.708
7714,3813,46.708
3814,7415,14.227
7415,3814,14.227
3815,3816,15.83
3816,3815,15.83
3815,3817,5.721
3817,3815,5.721
3816,4968,21.364
4968,3816,21.364
3817,4984,5.364
4984,3817,5.364
3818,7416,9.095
7416,3818,9.095
3819,3820,53.565
3820,3819,53.565
3819,3821,75.686
3821,3819,75.686
3820,7416,14.902000000000001
7416,3820,14.902000000000001
3822,3823,14.493
3823,3822,14.493
3822,3824,6.611000000000001
3824,3822,6.611000000000001
3823,3825,23.953000000000003
3825,3823,23.953000000000003
3824,6299,24.145
6299,3824,24.145
3825,4614,13.833
4614,3825,13.833
3826,3828,40.844
3828,3826,40.844
3826,3827,45.288
3827,3826,45.288
3828,3829,40.431
3829,3828,40.431
3830,3832,39.944188431175824
3832,3830,39.944188431175824
3830,3831,86.80930476180377
3831,3830,86.80930476180377
3832,5554,4.441000000000001
5554,3832,4.441000000000001
3833,7503,18.433
7503,3833,18.433
3833,7925,17.874000000000002
7925,3833,17.874000000000002
3834,3836,187.684
3836,3834,187.684
3834,3835,57.509
3835,3834,57.509
3835,4037,96.422
4037,3835,96.422
3837,3839,75.135
3839,3837,75.135
3837,3838,63.896
3838,3837,63.896
3839,4320,48.925000000000004
4320,3839,48.925000000000004
3840,3841,16.777
3841,3840,16.777
3841,6754,16.113
6754,3841,16.113
3842,3844,19.582
3844,3842,19.582
3842,3843,18.672
3843,3842,18.672
3843,6755,9.299
6755,3843,9.299
3844,6754,14.721
6754,3844,14.721
3844,6758,11.684999999999999
6758,3844,11.684999999999999
3845,3847,8.792
3847,3845,8.792
3845,3846,10.166
3846,3845,10.166
3846,3848,10.947
3848,3846,10.947
3847,7690,5.554
7690,3847,5.554
3848,3849,15.455000000000002
3849,3848,15.455000000000002
3849,3850,17.776
3850,3849,17.776
3850,3851,18.799999999999997
3851,3850,18.799999999999997
3851,3852,30.181
3852,3851,30.181
3851,3853,20.095
3853,3851,20.095
3852,3853,30.166
3853,3852,30.166
3852,3854,49.246
3854,3852,49.246
3853,3855,14.695
3855,3853,14.695
3854,6772,49.978
6772,3854,49.978
3855,6197,7.335000000000001
6197,3855,7.335000000000001
3856,3859,35.95
3859,3856,35.95
3856,3857,28.725
3857,3856,28.725
3857,3860,20.58982986902511
3860,3857,20.58982986902511
3858,3859,47.851
3859,3858,47.851
3858,5050,89.16399999999999
5050,3858,89.16399999999999
3858,5051,42.949
5051,3858,42.949
3858,5049,58.94799999999999
5049,3858,58.94799999999999
3858,5066,46.992999999999995
5066,3858,46.992999999999995
3859,5050,60.287
5050,3859,60.287
3859,5051,14.072
5051,3859,14.072
3860,3861,21.053829869025108
3861,3860,21.053829869025108
3861,3910,15.184999999999999
3910,3861,15.184999999999999
3862,6906,165.853
6906,3862,165.853
3863,3865,6.821
3865,3863,6.821
3863,3864,10.32
3864,3863,10.32
3864,4987,26.225
4987,3864,26.225
3865,4991,8.511
4991,3865,8.511
3866,3868,15.729
3868,3866,15.729
3866,3871,40.599000000000004
3871,3866,40.599000000000004
3866,3869,6.815
3869,3866,6.815
3867,3868,19.414
3868,3867,19.414
3867,7524,17.288
7524,3867,17.288
3867,7521,11.565999999999999
7521,3867,11.565999999999999
3868,7524,20.048000000000002
7524,3868,20.048000000000002
3868,3871,47.044
3871,3868,47.044
3869,4061,92.7
4061,3869,92.7
3870,3871,55.96
3871,3870,55.96
3870,4987,39.286
4987,3870,39.286
3870,4986,25.243000000000002
4986,3870,25.243000000000002
3871,4987,55.24
4987,3871,55.24
3872,3873,27.646
3873,3872,27.646
3873,7448,53.953
7448,3873,53.953
3874,5297,5.737
5297,3874,5.737
3875,3877,9.321000000000002
3877,3875,9.321000000000002
3875,3876,8.965
3876,3875,8.965
3876,6943,9.536000000000001
6943,3876,9.536000000000001
3879,7859,9.61
7859,3879,9.61
3880,3882,21.233
3882,3880,21.233
3880,3881,55.785
3881,3880,55.785
3881,8024,47.356
8024,3881,47.356
3882,3916,15.815999999999999
3916,3882,15.815999999999999
3883,3885,29.772
3885,3883,29.772
3883,3884,32.08
3884,3883,32.08
3884,3886,46.754999999999995
3886,3884,46.754999999999995
3885,3895,29.48
3895,3885,29.48
3886,3887,30.701999999999998
3887,3886,30.701999999999998
3887,5744,31.279
5744,3887,31.279
3888,3890,114.64638135522435
3890,3888,114.64638135522435
3888,3889,49.3047132239341
3889,3888,49.3047132239341
3890,7580,155.71541037111012
7580,3890,155.71541037111012
3891,3893,186.4888091953607
3893,3891,186.4888091953607
3891,3892,31.332
3892,3891,31.332
3892,7581,54.257000000000005
7581,3892,54.257000000000005
3894,3896,50.255578850591576
3896,3894,50.255578850591576
3894,3895,44.66057885059158
3895,3894,44.66057885059158
3897,7879,5.694
7879,3897,5.694
3898,3899,117.02859655966364
3899,3898,117.02859655966364
3899,5609,125.25959655966363
5609,3899,125.25959655966363
3899,5607,120.33259655966364
5607,3899,120.33259655966364
3900,3902,29.357
3902,3900,29.357
3900,3901,102.66020075225242
3901,3900,102.66020075225242
3901,8212,109.58120075225241
8212,3901,109.58120075225241
3902,5609,43.829
5609,3902,43.829
3903,3905,25.497
3905,3903,25.497
3903,3904,60.363
3904,3903,60.363
3904,3906,79.18100000000001
3906,3904,79.18100000000001
3905,5190,8.324
5190,3905,8.324
3907,3908,23.234
3908,3907,23.234
3909,7681,43.123
7681,3909,43.123
3910,3912,24.003
3912,3910,24.003
3911,3912,23.122
3912,3911,23.122
3911,5057,20.067
5057,3911,20.067
3911,5050,62.378
5050,3911,62.378
3912,5057,20.033
5057,3912,20.033
3913,3915,11.556999999999999
3915,3913,11.556999999999999
3913,3914,13.451
3914,3913,13.451
3914,4537,15.866999999999999
4537,3914,15.866999999999999
3916,3917,29.38085999338039
3917,3916,29.38085999338039
3916,3918,21.313000000000002
3918,3916,21.313000000000002
3917,3918,30.09785999338039
3918,3917,30.09785999338039
3917,3919,76.35009904776793
3919,3917,76.35009904776793
3918,7861,32.182
7861,3918,32.182
3919,4664,111.17400990442003
4664,3919,111.17400990442003
3920,3921,28.667618240896694
3921,3920,28.667618240896694
3922,3923,39.376000000000005
3923,3922,39.376000000000005
3924,4524,5.590999999999999
4524,3924,5.590999999999999
3925,3926,36.175
3926,3925,36.175
3925,3927,21.995
3927,3925,21.995
3926,3927,29.878
3927,3926,29.878
3926,4720,31.0
4720,3926,31.0
3927,4721,20.759
4721,3927,20.759
3928,3929,20.673
3929,3928,20.673
3928,5698,21.9
5698,3928,21.9
3929,5698,17.012999999999998
5698,3929,17.012999999999998
3929,5697,17.201
5697,3929,17.201
3931,3932,12.395
3932,3931,12.395
3932,5696,16.518
5696,3932,16.518
3933,3934,127.40596670959847
3934,3933,127.40596670959847
3934,3936,58.41696670959847
3936,3934,58.41696670959847
3935,3936,10.521999999999998
3936,3935,10.521999999999998
3937,3938,54.473
3938,3937,54.473
3937,3940,43.007
3940,3937,43.007
3937,3939,29.003999999999998
3939,3937,29.003999999999998
3938,3940,59.058
3940,3938,59.058
3938,3941,48.92
3941,3938,48.92
3939,3963,18.451
3963,3939,18.451
3940,3950,37.205
3950,3940,37.205
3941,3942,34.028
3942,3941,34.028
3942,3943,29.794
3943,3942,29.794
3943,3944,13.822
3944,3943,13.822
3944,3945,19.47
3945,3944,19.47
3945,3947,24.661
3947,3945,24.661
3946,3947,24.567
3947,3946,24.567
3946,3948,45.467
3948,3946,45.467
3948,4533,39.572
4533,3948,39.572
3949,6889,22.113
6889,3949,22.113
3950,3951,29.652
3951,3950,29.652
3950,3952,24.415
3952,3950,24.415
3951,3961,30.143
3961,3951,30.143
3951,3952,27.249
3952,3951,27.249
3953,3954,45.732
3954,3953,45.732
3953,3956,36.946
3956,3953,36.946
3953,3955,54.372
3955,3953,54.372
3954,3956,18.875999999999998
3956,3954,18.875999999999998
3954,3957,19.875
3957,3954,19.875
3955,3958,35.854
3958,3955,35.854
3956,8166,11.251999999999999
8166,3956,11.251999999999999
3957,8165,10.489
8165,3957,10.489
3958,3959,24.421
3959,3958,24.421
3959,3962,22.471
3962,3959,22.471
3960,3962,27.845
3962,3960,27.845
3960,3961,30.311999999999998
3961,3960,30.311999999999998
3963,4631,61.658
4631,3963,61.658
3964,3966,74.85493072501426
3966,3964,74.85493072501426
3964,3965,12.062
3965,3964,12.062
3965,4680,77.38350269535958
4680,3965,77.38350269535958
3966,4673,84.96793072501426
4673,3966,84.96793072501426
3967,3969,56.977367517292144
3969,3967,56.977367517292144
3967,3968,69.65936751729214
3968,3967,69.65936751729214
3968,3970,39.77736022799248
3970,3968,39.77736022799248
3970,3971,26.11636022799248
3971,3970,26.11636022799248
3971,6136,14.897000000000002
6136,3971,14.897000000000002
3972,3973,34.7099921049529
3973,3972,34.7099921049529
3973,7853,35.72543889942037
7853,3973,35.72543889942037
3974,3976,38.311
3976,3974,38.311
3974,3975,27.5
3975,3974,27.5
3975,7626,21.944
7626,3975,21.944
3976,5867,39.111999999999995
5867,3976,39.111999999999995
3977,3979,97.2052963346677
3979,3977,97.2052963346677
3977,3978,74.41329633466769
3978,3977,74.41329633466769
3978,7594,34.87981856613016
7594,3978,34.87981856613016
3979,8234,30.214
8234,3979,30.214
3980,3982,33.906
3982,3980,33.906
3980,3981,65.1
3981,3980,65.1
3981,4771,50.674
4771,3981,50.674
3983,5779,20.555
5779,3983,20.555
3985,6766,106.1223825178225
6766,3985,106.1223825178225
3986,3987,24.017000000000003
3987,3986,24.017000000000003
3986,3990,31.346
3990,3986,31.346
3986,3988,21.527
3988,3986,21.527
3987,5092,12.767
5092,3987,12.767
3987,3990,23.865000000000002
3990,3987,23.865000000000002
3988,4785,27.360999999999997
4785,3988,27.360999999999997
3989,3990,27.366999999999997
3990,3989,27.366999999999997
3989,5082,20.247999999999998
5082,3989,20.247999999999998
3989,5083,19.036
5083,3989,19.036
3989,5084,20.180999999999997
5084,3989,20.180999999999997
3990,5082,24.075
5082,3990,24.075
3991,3992,26.990000000000002
3992,3991,26.990000000000002
3991,3993,7.525
3993,3991,7.525
3992,4755,79.865
4755,3992,79.865
3993,4758,6.119
4758,3993,6.119
3994,3996,19.276
3996,3994,19.276
3994,3995,32.272
3995,3994,32.272
3995,7651,34.735
7651,3995,34.735
3997,7109,6.994999999999999
7109,3997,6.994999999999999
3998,3999,19.287
3999,3998,19.287
3999,7552,73.5156930365967
7552,3999,73.5156930365967
4000,4002,20.264
4002,4000,20.264
4000,4001,11.016
4001,4000,11.016
4001,4093,22.28181633414481
4093,4001,22.28181633414481
4003,4004,40.2180319024762
4004,4003,40.2180319024762
4003,4007,19.905
4007,4003,19.905
4003,4005,18.512999999999998
4005,4003,18.512999999999998
4004,4007,38.67503190247619
4007,4004,38.67503190247619
4004,4006,57.27337362965113
4006,4004,57.27337362965113
4005,5184,13.184999999999999
5184,4005,13.184999999999999
4006,4008,53.61926704529429
4008,4006,53.61926704529429
4007,5777,14.067
5777,4007,14.067
4008,5699,46.77492531811936
5699,4008,46.77492531811936
4010,4012,39.934
4012,4010,39.934
4010,4011,55.464
4011,4010,55.464
4013,4015,26.232
4015,4013,26.232
4013,4014,9.573
4014,4013,9.573
4014,5151,14.666
5151,4014,14.666
4015,4016,58.637
4016,4015,58.637
4016,4017,61.47
4017,4016,61.47
4017,5140,28.497
5140,4017,28.497
4019,4020,19.149
4020,4019,19.149
4021,4023,44.441
4023,4021,44.441
4021,4022,34.338
4022,4021,34.338
4022,6515,17.77
6515,4022,17.77
4023,4683,23.763
4683,4023,23.763
4024,4025,32.466
4025,4024,32.466
4025,5941,60.762
5941,4025,60.762
4026,6619,7.8309999999999995
6619,4026,7.8309999999999995
4027,4028,26.610444806460876
4028,4027,26.610444806460876
4028,8131,42.45744480646088
8131,4028,42.45744480646088
4028,8130,40.580233782928445
8130,4028,40.580233782928445
4029,6553,35.766
6553,4029,35.766
4030,4729,253.05599999999998
4729,4030,253.05599999999998
4031,4032,87.65599999999999
4032,4031,87.65599999999999
4032,4033,6.545
4033,4032,6.545
4033,4034,50.858
4034,4033,50.858
4034,4035,55.203
4035,4034,55.203
4035,4036,17.096
4036,4035,17.096
4035,4037,84.09100000000001
4037,4035,84.09100000000001
4036,4037,86.739
4037,4036,86.739
4036,4038,36.411
4038,4036,36.411
4036,5214,19.589
5214,4036,19.589
4038,5214,36.256
5214,4038,36.256
4038,6591,64.25200000000001
6591,4038,64.25200000000001
4039,4041,34.80165582729227
4041,4039,34.80165582729227
4039,4040,35.562655827292275
4040,4039,35.562655827292275
4040,6000,32.41280128730474
6000,4040,32.41280128730474
4042,4043,70.02199999999999
4043,4042,70.02199999999999
4042,7896,10.535
7896,4042,10.535
4042,7897,12.705
7897,4042,12.705
4043,7896,69.90899999999999
7896,4043,69.90899999999999
4043,7897,72.079
7897,4043,72.079
4044,6694,40.227110015752686
6694,4044,40.227110015752686
4045,4046,38.848
4046,4045,38.848
4052,4054,13.625
4054,4052,13.625
4052,4053,49.276
4053,4052,49.276
4053,5295,111.021
5295,4053,111.021
4055,4056,18.314
4056,4055,18.314
4055,7136,14.182
7136,4055,14.182
4057,6875,8.24
6875,4057,8.24
4058,4059,69.345
4059,4058,69.345
4059,4349,86.518
4349,4059,86.518
4060,7261,44.803999999999995
7261,4060,44.803999999999995
4061,4062,203.301
4062,4061,203.301
4062,7261,117.293
7261,4062,117.293
4063,4065,95.123
4065,4063,95.123
4063,4064,149.012
4064,4063,149.012
4064,4741,74.90599999999999
4741,4064,74.90599999999999
4065,8028,39.389
8028,4065,39.389
4066,4068,17.245
4068,4066,17.245
4066,4067,19.531
4067,4066,19.531
4068,5944,14.361
5944,4068,14.361
4069,4070,38.459
4070,4069,38.459
4071,4072,19.250999999999998
4072,4071,19.250999999999998
4073,4074,18.854
4074,4073,18.854
4074,5945,17.67
5945,4074,17.67
4075,4077,10.213999999999999
4077,4075,10.213999999999999
4075,4076,12.036
4076,4075,12.036
4077,7146,9.437999999999999
7146,4077,9.437999999999999
4078,4080,17.991
4080,4078,17.991
4078,4079,22.610999999999997
4079,4078,22.610999999999997
4079,6399,18.198999999999998
6399,4079,18.198999999999998
4081,4083,17.819
4083,4081,17.819
4081,4082,12.66
4082,4081,12.66
4082,5182,16.650000000000002
5182,4082,16.650000000000002
4084,4086,16.077
4086,4084,16.077
4084,4085,20.261000000000003
4085,4084,20.261000000000003
4085,5741,18.665
5741,4085,18.665
4086,6401,13.453
6401,4086,13.453
4087,5006,11.808
5006,4087,11.808
4088,4090,19.04
4090,4088,19.04
4088,4089,26.143
4089,4088,26.143
4090,7554,19.206000000000003
7554,4090,19.206000000000003
4091,4093,32.24081633414481
4093,4091,32.24081633414481
4091,4092,22.506999999999998
4092,4091,22.506999999999998
4092,7554,21.967
7554,4092,21.967
4094,4095,19.707
4095,4094,19.707
4096,4097,45.152
4097,4096,45.152
4097,4098,14.707
4098,4097,14.707
4098,4099,41.897999999999996
4099,4098,41.897999999999996
4100,4102,73.592
4102,4100,73.592
4100,4101,47.861
4101,4100,47.861
4103,6845,155.549
6845,4103,155.549
4105,4106,29.406
4106,4105,29.406
4105,4107,17.634999999999998
4107,4105,17.634999999999998
4106,6802,28.656
6802,4106,28.656
4106,4107,29.138999999999996
4107,4106,29.138999999999996
4107,7245,10.847999999999999
7245,4107,10.847999999999999
4108,4109,25.576
4109,4108,25.576
4109,7351,38.304
7351,4109,38.304
4110,4111,45.391000000000005
4111,4110,45.391000000000005
4111,5567,54.709
5567,4111,54.709
4112,4113,30.956000000000003
4113,4112,30.956000000000003
4112,4114,26.707
4114,4112,26.707
4115,4119,12.258
4119,4115,12.258
4115,4116,13.151
4116,4115,13.151
4116,7425,18.529
7425,4116,18.529
4117,4118,33.753
4118,4117,33.753
4117,4119,7.507000000000001
4119,4117,7.507000000000001
